timestamp,temp,temp_feels,temp_min,temp_max,pressure,humidity,wind_speed,datetime
1756724130,18.13,18.14,17.15,18.13,1012,82,2.57,2025-09-01 12:55:30
1756724492,18.13,18.14,17.15,18.13,1012,82,2.57,2025-09-01 13:01:32
1756724643,18.13,18.14,18.13,18.15,1012,82,2.06,2025-09-01 13:04:03
1756724703,18.13,18.14,18.13,18.15,1012,82,2.06,2025-09-01 13:05:03
1756724975,18.13,18.14,18.13,18.15,1012,82,2.06,2025-09-01 13:09:35
1756725095,18.13,18.14,18.13,18.15,1012,82,2.06,2025-09-01 13:11:35
1756725125,18.13,18.14,18.13,18.15,1012,82,2.06,2025-09-01 13:12:05
1756725396,18.13,18.14,18.13,18.15,1012,82,2.06,2025-09-01 13:16:36
1756725517,18.13,18.14,18.13,18.15,1012,82,2.06,2025-09-01 13:18:37
1756725607,18.13,18.14,18.13,18.15,1012,82,2.06,2025-09-01 13:20:07
1756725879,18.13,18.14,18.13,18.15,1012,82,2.06,2025-09-01 13:24:39
1756726090,18.13,18.14,18.13,18.15,1012,82,2.06,2025-09-01 13:28:10
1756726270,18.13,18.14,18.13,18.15,1012,82,2.06,2025-09-01 13:31:10
1756726331,18.13,18.14,18.13,18.15,1012,82,2.06,2025-09-01 13:32:11
1756726481,19.13,19.11,18.15,19.13,1011,77,2.06,2025-09-01 13:34:41
1756726662,19.13,19.11,18.15,19.13,1011,77,2.06,2025-09-01 13:37:42
1756726723,19.13,19.11,18.15,19.13,1011,77,2.06,2025-09-01 13:38:43
1756726873,19.13,19.11,18.15,19.13,1011,77,2.06,2025-09-01 13:41:13
1756727024,19.13,19.11,18.15,19.13,1011,77,2.06,2025-09-01 13:43:44
1756727175,19.13,19.11,18.15,19.13,1011,77,2.06,2025-09-01 13:46:15
1756727265,19.13,19.11,18.15,19.13,1011,77,2.06,2025-09-01 13:47:45
1756727506,19.13,19.11,18.15,19.13,1011,77,2.06,2025-09-01 13:51:46
1756727536,19.13,19.11,18.15,19.13,1011,77,2.06,2025-09-01 13:52:16
1756727566,19.13,19.11,18.15,19.13,1011,77,2.06,2025-09-01 13:52:46
1756727687,19.13,19.11,18.15,19.13,1011,77,2.06,2025-09-01 13:54:47
1756727834,19.1,19.08,18.12,19.1,1011,77,2.06,2025-09-01 13:57:14
1756727837,19.13,19.11,18.15,19.13,1011,77,2.06,2025-09-01 13:57:17
1756727868,19.13,19.11,18.15,19.13,1011,77,2.06,2025-09-01 13:57:48
1756728048,19.13,19.11,18.15,19.13,1011,77,2.06,2025-09-01 14:00:48
1756728169,19.13,19.11,18.15,19.13,1011,77,2.06,2025-09-01 14:02:49
1756728289,19.13,19.11,18.15,19.13,1012,77,3.09,2025-09-01 14:04:49
1756728350,19.13,19.11,18.15,19.13,1012,77,3.09,2025-09-01 14:05:50
1756728560,19.13,19.11,18.15,19.13,1012,77,3.09,2025-09-01 14:09:20
1756728651,19.13,19.11,18.15,19.13,1012,77,3.09,2025-09-01 14:10:51
1756728734,19.1,19.08,18.12,19.1,1012,77,3.09,2025-09-01 14:12:14
1756728832,19.13,19.11,18.15,19.13,1012,77,3.09,2025-09-01 14:13:52
1756729043,19.13,19.11,18.15,19.13,1012,77,3.09,2025-09-01 14:17:23
1756729141,19.12,19.1,18.14,19.12,1012,77,3.09,2025-09-01 14:19:01
1756729193,19.13,19.11,18.15,19.13,1012,77,3.09,2025-09-01 14:19:53
1756729223,19.13,19.11,18.15,19.13,1012,77,3.09,2025-09-01 14:20:23
1756729434,19.13,19.11,18.15,19.13,1012,77,3.09,2025-09-01 14:23:54
1756729796,19.13,19.11,18.15,19.13,1012,77,3.09,2025-09-01 14:29:56
1756729826,19.13,19.11,18.15,19.13,1011,77,3.09,2025-09-01 14:30:26
1756729856,19.13,19.11,18.15,19.13,1011,77,3.09,2025-09-01 14:30:56
1756729947,19.13,19.11,18.15,19.13,1011,77,3.09,2025-09-01 14:32:27
1756730097,19.13,19.24,19.13,19.15,1011,82,2.06,2025-09-01 14:34:57
1756730188,19.13,19.24,19.13,19.15,1011,82,2.06,2025-09-01 14:36:28
1756730489,19.13,19.24,19.13,19.15,1011,82,2.06,2025-09-01 14:41:29
1756730670,19.13,19.24,19.13,19.15,1011,82,2.06,2025-09-01 14:44:30
1756730820,19.13,19.24,19.13,19.15,1011,82,2.06,2025-09-01 14:47:00
1756731001,19.13,19.24,19.13,19.15,1011,82,2.06,2025-09-01 14:50:01
1756731031,19.13,19.24,19.13,19.15,1011,82,2.06,2025-09-01 14:50:31
1756731061,19.13,19.24,19.13,19.15,1011,82,2.06,2025-09-01 14:51:01
1756731182,19.13,19.24,19.13,19.15,1011,82,2.06,2025-09-01 14:53:02
1756731272,19.13,19.24,19.13,19.15,1011,82,2.06,2025-09-01 14:54:32
1756731634,19.13,19.24,19.13,19.15,1011,82,2.06,2025-09-01 15:00:34
1756731694,19.13,19.24,19.13,19.15,1011,82,2.06,2025-09-01 15:01:34
1756731754,19.13,19.24,19.13,19.15,1011,82,2.06,2025-09-01 15:02:34
1756731875,20.13,20.21,19.15,20.13,1012,77,3.09,2025-09-01 15:04:35
1756731935,20.13,20.21,19.15,20.13,1012,77,3.09,2025-09-01 15:05:35
1756732297,20.13,20.21,19.15,20.13,1012,77,3.09,2025-09-01 15:11:37
1756732357,20.13,20.21,19.15,20.13,1012,77,3.09,2025-09-01 15:12:37
1756732598,20.13,20.21,19.15,20.13,1012,77,3.09,2025-09-01 15:16:38
1756732658,20.13,20.21,19.15,20.13,1012,77,3.09,2025-09-01 15:17:38
1756732930,20.13,20.21,19.15,20.13,1012,77,3.09,2025-09-01 15:22:10
1756733201,20.13,20.21,19.15,20.13,1012,77,3.09,2025-09-01 15:26:41
1756733234,20.1,20.18,19.12,20.1,1012,77,3.09,2025-09-01 15:27:14
1756733291,20.13,20.21,19.15,20.13,1012,77,3.09,2025-09-01 15:28:11
1756733321,20.13,20.21,19.15,20.13,1012,77,3.09,2025-09-01 15:28:41
1756733863,21.13,21.2,19.15,21.13,1011,73,3.09,2025-09-01 15:37:43
1756733893,21.13,21.2,19.15,21.13,1011,73,3.09,2025-09-01 15:38:13
1756733923,21.13,21.2,19.15,21.13,1011,73,3.09,2025-09-01 15:38:43
1756734104,21.13,21.2,19.15,21.13,1011,73,3.09,2025-09-01 15:41:44
1756734135,21.1,21.17,19.12,21.1,1011,73,3.09,2025-09-01 15:42:15
1756734285,21.13,21.2,19.15,21.13,1011,73,3.09,2025-09-01 15:44:45
1756734466,21.13,21.2,19.15,21.13,1011,73,3.09,2025-09-01 15:47:46
1756734616,21.13,21.2,19.15,21.13,1011,73,3.09,2025-09-01 15:50:16
1756734706,21.13,21.2,19.15,21.13,1011,73,3.09,2025-09-01 15:51:46
1756734797,21.13,21.2,19.15,21.13,1011,73,3.09,2025-09-01 15:53:17
1756735219,21.13,21.2,19.15,21.13,1011,73,3.09,2025-09-01 16:00:19
1756735249,21.13,21.2,19.15,21.13,1011,73,3.09,2025-09-01 16:00:49
1756735279,21.13,21.2,19.15,21.13,1011,73,3.09,2025-09-01 16:01:19
1756735369,21.13,21.2,19.15,21.13,1011,73,3.09,2025-09-01 16:02:49
1756735399,21.13,21.2,19.15,21.13,1011,73,3.09,2025-09-01 16:03:19
1756735671,21.13,21.2,19.15,21.13,1011,73,2.57,2025-09-01 16:07:51
1756735731,21.13,21.2,19.15,21.13,1011,73,2.57,2025-09-01 16:08:51
1756736002,21.13,21.2,19.15,21.13,1011,73,2.57,2025-09-01 16:13:22
1756736303,21.13,21.2,19.15,21.13,1011,73,2.57,2025-09-01 16:18:23
1756736333,21.13,21.2,19.15,21.13,1011,73,2.57,2025-09-01 16:18:53
1756736340,21.12,21.19,19.14,21.12,1011,73,2.57,2025-09-01 16:19:00
1756736424,21.13,21.2,19.15,21.13,1011,73,2.57,2025-09-01 16:20:24
1756736720,21.13,21.2,19.15,21.13,1011,73,2.57,2025-09-01 16:25:20
1756737026,21.13,21.2,19.15,21.13,1011,73,2.57,2025-09-01 16:30:26
1756737086,21.13,21.2,19.15,21.13,1011,73,2.57,2025-09-01 16:31:26
1756737237,21.13,21.2,20.15,21.13,1011,73,2.57,2025-09-01 16:33:57
1756737327,21.13,21.2,20.15,21.13,1011,73,2.57,2025-09-01 16:35:27
1756737628,21.13,21.2,20.15,21.13,1011,73,2.57,2025-09-01 16:40:28
1756737719,21.13,21.2,20.15,21.13,1011,73,2.57,2025-09-01 16:41:59
1756737809,21.13,21.2,20.15,21.13,1011,73,2.57,2025-09-01 16:43:29
1756737930,21.13,21.2,20.15,21.13,1011,73,2.57,2025-09-01 16:45:30
1756737960,21.13,21.2,20.15,21.13,1011,73,2.57,2025-09-01 16:46:00
1756738261,21.13,21.2,20.15,21.13,1011,73,2.57,2025-09-01 16:51:01
1756738291,21.13,21.2,20.15,21.13,1011,73,2.57,2025-09-01 16:51:31
1756738321,21.13,21.2,20.15,21.13,1011,73,2.57,2025-09-01 16:52:01
1756738502,21.13,21.2,20.15,21.13,1011,73,2.57,2025-09-01 16:55:02
1756738562,21.13,21.2,20.15,21.13,1011,73,2.57,2025-09-01 16:56:02
1756738864,21.13,21.2,20.15,21.13,1011,73,2.57,2025-09-01 17:01:04
1756738954,21.13,21.2,20.15,21.13,1011,73,2.57,2025-09-01 17:02:34
1756738984,21.13,21.2,20.15,21.13,1011,73,2.57,2025-09-01 17:03:04
1756739014,22.13,22.17,20.15,22.13,1011,68,2.06,2025-09-01 17:03:34
1756739647,22.13,22.17,20.15,22.13,1011,68,2.06,2025-09-01 17:14:07
1756739798,22.13,22.17,20.15,22.13,1011,68,2.06,2025-09-01 17:16:38
1756739918,22.13,22.17,20.15,22.13,1011,68,2.06,2025-09-01 17:18:38
1756740039,22.13,22.17,20.15,22.13,1011,68,2.06,2025-09-01 17:20:39
1756740435,22.1,22.14,20.12,22.1,1011,68,2.06,2025-09-01 17:27:15
1756740460,22.13,22.17,20.15,22.13,1011,68,2.06,2025-09-01 17:27:40
1756740551,22.13,22.17,20.15,22.13,1011,68,2.06,2025-09-01 17:29:11
1756740792,22.13,22.17,20.15,22.13,1011,68,2.06,2025-09-01 17:33:12
1756740822,22.13,22.17,20.15,22.13,1011,68,2.57,2025-09-01 17:33:42
1756740882,22.13,22.17,20.15,22.13,1011,68,2.57,2025-09-01 17:34:42
1756741063,22.13,22.17,20.15,22.13,1011,68,2.57,2025-09-01 17:37:43
1756741214,22.13,22.17,20.15,22.13,1011,68,2.57,2025-09-01 17:40:14
1756741485,22.13,22.17,20.15,22.13,1011,68,2.57,2025-09-01 17:44:45
1756741545,22.13,22.17,20.15,22.13,1011,68,2.57,2025-09-01 17:45:45
1756741846,22.13,22.17,20.15,22.13,1010,68,2.57,2025-09-01 17:50:46
1756742177,22.13,22.17,20.15,22.13,1010,68,2.57,2025-09-01 17:56:17
1756742268,22.13,22.17,20.15,22.13,1010,68,2.57,2025-09-01 17:57:48
1756742448,22.13,22.17,20.15,22.13,1010,68,2.57,2025-09-01 18:00:48
1756742479,22.13,22.17,20.15,22.13,1010,68,2.57,2025-09-01 18:01:19
1756742539,22.13,22.17,20.15,22.13,1010,68,2.57,2025-09-01 18:02:19
1756742961,21.13,21.2,21.13,21.15,1011,73,2.57,2025-09-01 18:09:21
1756743134,21.1,21.17,21.1,21.12,1011,73,2.57,2025-09-01 18:12:14
1756743232,21.13,21.2,21.13,21.15,1011,73,2.57,2025-09-01 18:13:52
1756743563,21.13,21.2,21.13,21.15,1011,73,2.57,2025-09-01 18:19:23
1756743623,21.13,21.2,21.13,21.15,1011,73,2.57,2025-09-01 18:20:23
1756743838,21.13,21.2,21.13,21.15,1011,73,2.57,2025-09-01 18:23:58
1756743868,21.13,21.2,21.13,21.15,1011,73,2.57,2025-09-01 18:24:28
1756743989,21.13,21.2,21.13,21.15,1011,73,2.57,2025-09-01 18:26:29
1756744079,21.13,21.2,21.13,21.15,1011,73,2.57,2025-09-01 18:27:59
1756744199,21.13,21.2,21.13,21.15,1011,73,2.57,2025-09-01 18:29:59
1756744230,21.13,21.2,21.13,21.15,1010,73,2.57,2025-09-01 18:30:30
1756744651,21.13,21.2,21.13,21.15,1010,73,2.57,2025-09-01 18:37:31
1756744682,21.13,21.2,21.13,21.15,1010,73,2.57,2025-09-01 18:38:02
1756744863,21.13,21.2,21.13,21.15,1010,73,2.57,2025-09-01 18:41:03
1756744935,21.1,21.17,21.1,21.12,1010,73,2.57,2025-09-01 18:42:15
1756745043,21.13,21.2,21.13,21.15,1010,73,2.57,2025-09-01 18:44:03
1756745344,21.13,21.2,21.13,21.15,1010,73,2.57,2025-09-01 18:49:04
1756745405,21.13,21.2,21.13,21.15,1010,73,2.57,2025-09-01 18:50:05
1756745465,21.13,21.2,21.13,21.15,1010,73,2.57,2025-09-01 18:51:05
1756745495,21.13,21.2,21.13,21.15,1010,73,2.57,2025-09-01 18:51:35
1756745555,21.13,21.2,21.13,21.15,1010,73,2.57,2025-09-01 18:52:35
1756745616,21.13,21.2,21.13,21.15,1010,73,2.57,2025-09-01 18:53:36
1756745835,21.1,21.17,21.1,21.12,1010,73,2.57,2025-09-01 18:57:15
1756745917,21.13,21.2,21.13,21.15,1010,73,2.57,2025-09-01 18:58:37
1756746218,21.13,21.2,20.15,21.13,1010,73,2.57,2025-09-01 19:03:38
1756746278,21.13,21.2,20.15,21.13,1010,73,2.57,2025-09-01 19:04:38
1756746338,21.13,21.2,20.15,21.13,1010,73,2.57,2025-09-01 19:05:38
1756746399,21.13,21.2,20.15,21.13,1010,73,2.57,2025-09-01 19:06:39
1756746579,21.13,21.2,20.15,21.13,1010,73,2.57,2025-09-01 19:09:39
1756746640,21.13,21.2,20.15,21.13,1010,73,2.57,2025-09-01 19:10:40
1756746670,21.13,21.2,20.15,21.13,1010,73,2.57,2025-09-01 19:11:10
1756747001,21.13,21.2,20.15,21.13,1010,73,2.57,2025-09-01 19:16:41
1756747061,21.13,21.2,20.15,21.13,1010,73,2.57,2025-09-01 19:17:41
1756747272,21.13,21.2,20.15,21.13,1010,73,2.57,2025-09-01 19:21:12
1756747362,21.13,21.2,20.15,21.13,1010,73,2.57,2025-09-01 19:22:42
1756747483,21.13,21.2,20.15,21.13,1010,73,2.57,2025-09-01 19:24:43
1756747635,21.1,21.17,20.12,21.1,1010,73,2.57,2025-09-01 19:27:15
1756747754,21.13,21.2,20.15,21.13,1010,73,2.57,2025-09-01 19:29:14
1756747905,21.37,21.73,20.15,21.88,1010,83,2.57,2025-09-01 19:31:45
1756747935,21.37,21.73,20.15,21.88,1010,83,2.57,2025-09-01 19:32:15
1756748266,21.49,21.94,20.65,21.88,1011,86,2.06,2025-09-01 19:37:46
1756748326,21.49,21.94,20.65,21.88,1011,86,2.06,2025-09-01 19:38:46
1756748447,21.45,21.87,20.19,21.88,1011,85,2.06,2025-09-01 19:40:47
1756748535,20.37,20.66,19.12,21.1,1011,84,2.06,2025-09-01 19:42:15
1756748567,20.4,20.69,19.15,21.13,1011,84,2.06,2025-09-01 19:42:47
1756748869,21.02,21.48,19.15,21.88,1011,88,2.06,2025-09-01 19:47:49
1756748929,21.02,21.48,19.15,21.88,1011,88,2.06,2025-09-01 19:48:49
1756749140,20.28,20.43,19.15,21.13,1011,79,2.06,2025-09-01 19:52:20
1756749350,20.28,20.43,19.15,21.13,1011,79,2.06,2025-09-01 19:55:50
1756749561,20.45,20.74,19.15,21.32,1011,84,2.06,2025-09-01 19:59:21
1756749863,20.47,20.79,20.05,21.32,1011,85,2.06,2025-09-01 20:04:23
1756750013,20.11,20.24,20.05,20.13,1011,79,2.06,2025-09-01 20:06:53
1756750164,20.64,20.82,20.09,21.88,1011,79,2.06,2025-09-01 20:09:24
1756750284,20.64,20.82,20.09,21.88,1011,79,2.06,2025-09-01 20:11:24
1756750335,20.61,20.79,20.06,21.85,1011,79,2.06,2025-09-01 20:12:15
1756750345,20.64,20.82,20.09,21.88,1011,79,2.06,2025-09-01 20:12:25
1756750586,20.64,20.82,20.09,21.88,1011,79,2.06,2025-09-01 20:16:26
1756750887,20.64,20.82,20.09,21.88,1011,79,2.06,2025-09-01 20:21:27
1756751068,20.64,20.82,20.09,21.88,1011,79,2.06,2025-09-01 20:24:28
1756751234,20.09,20.06,20.06,20.1,1011,73,2.06,2025-09-01 20:27:14
1756751249,20.12,20.09,20.09,20.13,1011,73,2.06,2025-09-01 20:27:29
1756751399,20.12,20.09,20.09,20.13,1011,73,2.06,2025-09-01 20:29:59
1756751520,19.66,19.67,18.46,20.13,1011,76,2.06,2025-09-01 20:32:00
1756751731,19.66,19.67,18.46,20.13,1011,76,1.54,2025-09-01 20:35:31
1756751791,19.66,19.67,18.46,20.13,1011,76,1.54,2025-09-01 20:36:31
1756752123,19.66,19.67,18.46,20.13,1011,76,1.54,2025-09-01 20:42:03
1756752248,19.66,19.67,18.46,20.13,1011,76,1.54,2025-09-01 20:44:08
1756752308,19.66,19.67,18.46,20.13,1011,76,1.54,2025-09-01 20:45:08
1756752429,19.55,19.52,18.95,20.13,1011,75,1.54,2025-09-01 20:47:09
1756752640,19.55,19.52,18.95,20.13,1011,75,1.54,2025-09-01 20:50:40
1756752820,19.55,19.52,18.95,20.13,1011,75,1.54,2025-09-01 20:53:40
1756753061,19.55,19.52,18.95,20.13,1011,75,1.54,2025-09-01 20:57:41
1756753152,19.55,19.52,18.95,20.13,1011,75,1.54,2025-09-01 20:59:12
1756753423,19.46,19.47,18.13,19.57,1011,77,2.06,2025-09-01 21:03:43
1756753724,19.55,19.52,18.13,19.57,1011,75,2.06,2025-09-01 21:08:44
1756753784,19.55,19.52,18.13,19.57,1011,75,2.06,2025-09-01 21:09:44
1756753815,19.55,19.52,18.13,19.57,1011,75,2.06,2025-09-01 21:10:15
1756753845,19.55,19.52,18.13,19.57,1011,75,2.06,2025-09-01 21:10:45
1756754116,19.55,19.52,18.13,19.57,1011,75,2.06,2025-09-01 21:15:16
1756754176,19.55,19.52,18.13,19.57,1011,75,2.06,2025-09-01 21:16:16
1756754387,19.55,19.52,18.13,19.57,1011,75,2.06,2025-09-01 21:19:47
1756754447,19.55,19.55,18.13,19.57,1011,76,2.06,2025-09-01 21:20:47
1756754507,19.55,19.55,18.13,19.57,1011,76,2.06,2025-09-01 21:21:47
1756754688,19.55,19.55,18.13,19.57,1011,76,2.06,2025-09-01 21:24:48
1756754748,19.55,19.55,18.13,19.57,1011,76,2.06,2025-09-01 21:25:48
1756754778,19.55,19.55,18.13,19.57,1011,76,2.06,2025-09-01 21:26:18
1756754835,19.52,19.51,18.1,19.54,1011,76,2.06,2025-09-01 21:27:15
1756754989,19.55,19.55,18.13,19.57,1011,76,2.06,2025-09-01 21:29:49
1756755049,19.12,19.12,17.91,19.53,1011,78,2.06,2025-09-01 21:30:49
1756755290,19.01,18.98,17.91,19.13,1011,77,1.54,2025-09-01 21:34:50
1756755381,19.01,18.98,17.91,19.13,1011,77,1.54,2025-09-01 21:36:21
1756755501,18.97,18.96,17.91,19.13,1011,78,1.54,2025-09-01 21:38:21
1756755652,18.97,18.96,17.91,19.13,1011,78,1.54,2025-09-01 21:40:52
1756755682,18.97,18.96,17.91,19.13,1011,78,1.54,2025-09-01 21:41:22
1756755953,18.97,18.96,17.91,19.13,1011,78,1.54,2025-09-01 21:45:53
1756755983,18.97,18.96,17.91,19.13,1011,78,1.54,2025-09-01 21:46:23
1756756224,19.01,18.98,17.91,19.13,1011,77,1.54,2025-09-01 21:50:24
1756756315,19.01,18.98,17.91,19.13,1011,77,1.54,2025-09-01 21:51:55
1756756525,19.01,18.98,17.91,19.13,1011,77,1.54,2025-09-01 21:55:25
1756756556,19.01,18.98,17.91,19.13,1011,77,1.54,2025-09-01 21:55:56
1756756616,19.01,18.98,17.91,19.13,1011,77,1.54,2025-09-01 21:56:56
1756756646,19.01,18.98,17.91,19.13,1011,77,1.54,2025-09-01 21:57:26
1756756827,19.01,18.98,17.91,19.13,1011,77,1.54,2025-09-01 22:00:27
1756756887,19.01,18.98,17.91,19.13,1011,77,1.54,2025-09-01 22:01:27
1756757068,19.01,18.98,17.91,19.13,1011,77,1.54,2025-09-01 22:04:28
1756757069,19.01,18.98,17.91,19.13,1011,77,1.54,2025-09-01 22:04:29
1756757218,19.01,18.98,17.91,19.13,1011,77,1.54,2025-09-01 22:06:58
1756757248,19.01,18.98,17.91,19.13,1011,77,1.54,2025-09-01 22:07:28
1756757339,19.01,18.98,17.91,19.13,1011,77,1.54,2025-09-01 22:08:59
1756757610,18.96,18.97,17.91,19.13,1011,79,1.54,2025-09-01 22:13:30
1756757851,18.96,18.97,17.91,19.13,1011,79,1.54,2025-09-01 22:17:31
1756757941,18.96,18.97,17.91,19.13,1011,79,1.54,2025-09-01 22:19:01
1756758423,19.37,19.56,18.95,20.21,1011,84,1.54,2025-09-01 22:27:03
1756758453,19.37,19.56,18.95,20.21,1011,84,1.54,2025-09-01 22:27:33
1756758484,19.37,19.56,18.95,20.21,1011,84,1.54,2025-09-01 22:28:04
1756758514,19.37,19.56,18.95,20.21,1011,84,1.54,2025-09-01 22:28:34
1756758725,19.3,19.5,17.96,20.21,1011,85,1.54,2025-09-01 22:32:05
1756758785,19.3,19.5,17.96,20.21,1011,85,1.54,2025-09-01 22:33:05
1756759206,19.18,19.43,17.96,20.21,1011,87,1.54,2025-09-01 22:40:06
1756759387,19.18,19.43,17.96,20.21,1011,87,1.54,2025-09-01 22:43:07
1756759478,19.18,19.43,17.96,20.21,1011,87,1.54,2025-09-01 22:44:38
1756760020,18.84,18.95,17.96,19.02,1011,83,1.54,2025-09-01 22:53:40
1756760080,18.84,18.95,17.96,19.02,1011,83,1.54,2025-09-01 22:54:40
1756760472,18.79,18.89,18.13,19.02,1011,83,1.54,2025-09-01 23:01:12
1756760622,18.87,18.85,17.13,19.02,1011,78,2.06,2025-09-01 23:03:42
1756760743,18.87,18.85,17.13,19.02,1011,78,2.06,2025-09-01 23:05:43
1756760833,18.87,18.85,17.13,19.02,1011,78,2.06,2025-09-01 23:07:13
1756761014,18.87,18.85,17.13,19.02,1011,78,2.06,2025-09-01 23:10:14
1756761164,18.87,18.85,17.13,19.02,1011,78,2.06,2025-09-01 23:12:44
1756761195,18.87,18.85,17.13,19.02,1011,78,2.06,2025-09-01 23:13:15
1756761375,18.87,18.85,17.13,19.02,1011,78,2.06,2025-09-01 23:16:15
1756761556,19.27,19.47,17.13,20.21,1011,85,2.06,2025-09-01 23:19:16
1756761827,18.44,18.4,17.13,18.95,1011,79,2.06,2025-09-01 23:23:47
1756762013,18.44,18.4,17.13,18.95,1011,79,2.06,2025-09-01 23:26:53
1756762284,18.3,18.33,17.13,18.95,1011,82,2.06,2025-09-01 23:31:24
1756762374,18.3,18.33,17.13,18.95,1011,82,2.06,2025-09-01 23:32:54
1756762404,18.3,18.33,17.13,18.95,1011,82,2.06,2025-09-01 23:33:24
1756762615,18.3,18.33,17.13,18.95,1011,82,1.54,2025-09-01 23:36:55
1756762675,18.3,18.33,17.13,18.95,1011,82,1.54,2025-09-01 23:37:55
1756762947,18.26,18.23,17.13,18.95,1011,80,1.54,2025-09-01 23:42:27
1756763157,18.26,18.23,17.13,18.95,1011,80,1.54,2025-09-01 23:45:57
1756763398,18.26,18.23,17.13,18.95,1011,80,1.54,2025-09-01 23:49:58
1756763489,18.26,18.23,17.13,18.95,1011,80,1.54,2025-09-01 23:51:29
1756763700,18.26,18.23,17.13,18.95,1011,80,1.54,2025-09-01 23:55:00
1756763850,18.23,18.3,17.13,18.95,1011,84,1.54,2025-09-01 23:57:30
1756764092,18.23,18.3,17.13,18.95,1011,84,1.54,2025-09-02 00:01:32
1756764122,18.23,18.3,17.13,18.95,1011,84,1.54,2025-09-02 00:02:02
1756764182,18.23,18.3,17.13,18.95,1011,84,1.54,2025-09-02 00:03:02
1756764423,18.23,18.3,17.13,18.95,1011,84,1.03,2025-09-02 00:07:03
1756764513,18.23,18.3,17.13,18.95,1011,84,1.03,2025-09-02 00:08:33
1756764604,18.23,18.3,17.13,18.95,1011,84,1.03,2025-09-02 00:10:04
1756764815,18.23,18.33,17.13,18.95,1011,85,1.03,2025-09-02 00:13:35
1756764935,18.23,18.33,17.13,18.95,1011,85,1.03,2025-09-02 00:15:35
1756765116,18.23,18.33,17.13,18.95,1011,85,1.03,2025-09-02 00:18:36
1756765146,18.23,18.33,17.13,18.95,1011,85,1.03,2025-09-02 00:19:06
1756765236,18.23,18.33,17.13,18.95,1011,85,1.03,2025-09-02 00:20:36
1756765417,18.23,18.33,17.13,18.95,1011,85,1.03,2025-09-02 00:23:37
1756765635,18.2,18.3,17.1,18.92,1011,85,1.03,2025-09-02 00:27:15
1756765749,18.23,18.33,17.13,18.95,1011,85,1.03,2025-09-02 00:29:09
1756765779,18.23,18.33,17.13,18.95,1011,85,1.03,2025-09-02 00:29:39
1756765809,18.23,18.33,17.13,18.95,1011,85,1.03,2025-09-02 00:30:09
1756766050,18.15,18.24,16.85,18.95,1011,85,1.03,2025-09-02 00:34:10
1756766532,17.82,17.88,16.85,18.95,1011,85,1.03,2025-09-02 00:42:12
1756766535,17.79,17.84,16.82,18.92,1011,85,1.03,2025-09-02 00:42:15
1756766562,17.82,17.88,16.85,18.95,1011,85,1.03,2025-09-02 00:42:42
1756766592,17.82,17.88,16.85,18.95,1011,85,1.03,2025-09-02 00:43:12
1756766652,17.82,17.88,16.13,18.95,1011,85,1.03,2025-09-02 00:44:12
1756766803,17.82,17.88,16.13,18.95,1011,85,1.03,2025-09-02 00:46:43
1756767165,17.73,17.78,16.13,18.95,1011,85,1.03,2025-09-02 00:52:45
1756767225,17.73,17.78,16.13,18.95,1011,85,1.03,2025-09-02 00:53:45
1756767345,17.73,17.78,16.13,18.95,1011,85,1.03,2025-09-02 00:55:45
1756767435,17.69,17.73,16.1,18.92,1011,85,1.03,2025-09-02 00:57:15
1756767496,17.73,17.78,16.13,18.95,1011,85,1.03,2025-09-02 00:58:16
1756767857,17.73,17.78,16.13,18.95,1011,85,0.0,2025-09-02 01:04:17
1756768008,17.78,17.83,16.13,18.95,1011,85,0.0,2025-09-02 01:06:48
1756768068,17.78,17.83,16.13,18.95,1011,85,0.0,2025-09-02 01:07:48
1756768099,17.78,17.83,16.13,18.95,1011,85,0.0,2025-09-02 01:08:19
1756768460,17.78,17.83,16.13,18.95,1011,85,0.0,2025-09-02 01:14:20
1756768611,17.78,17.83,16.13,18.95,1011,85,0.0,2025-09-02 01:16:51
1756768671,17.78,17.83,16.13,18.95,1011,85,0.0,2025-09-02 01:17:51
1756768731,17.78,17.83,16.13,18.95,1011,85,0.0,2025-09-02 01:18:51
1756768852,17.78,17.83,16.13,18.95,1011,85,0.0,2025-09-02 01:20:52
1756769213,17.68,17.72,16.13,18.95,1011,85,0.0,2025-09-02 01:26:53
1756769394,17.68,17.72,16.13,18.95,1011,85,0.0,2025-09-02 01:29:54
1756769515,17.6,17.66,16.13,17.91,1011,86,0.0,2025-09-02 01:31:55
1756769846,17.55,17.61,16.13,17.91,1011,86,0.0,2025-09-02 01:37:26
1756769876,17.55,17.61,16.13,17.91,1011,86,0.0,2025-09-02 01:37:56
1756770057,17.55,17.61,16.13,17.91,1011,86,0.0,2025-09-02 01:40:57
1756770177,17.55,17.61,16.13,17.91,1011,86,0.0,2025-09-02 01:42:57
1756770207,17.55,17.61,16.13,17.91,1011,86,0.0,2025-09-02 01:43:27
1756770448,17.55,17.61,15.69,17.91,1011,86,0.0,2025-09-02 01:47:28
1756770659,17.02,17.1,15.69,17.91,1011,89,0.0,2025-09-02 01:50:59
1756770689,17.02,17.1,15.69,17.91,1011,89,0.0,2025-09-02 01:51:29
1756770720,17.02,17.1,15.69,17.91,1011,89,0.0,2025-09-02 01:52:00
